order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
32297,2023-09-05,3286,Electronics,104.05,15,3,Europe,Cash On Delivery,3.3,361,88.44,265.32,2023,9
32298,2023-08-14,1292,Sports,156.22,15,1,Middle East,Cash On Delivery,2.9,186,132.79,132.79,2023,8
32299,2023-05-23,3284,Home & Kitchen,124.55,30,2,Europe,Debit Card,1.5,248,87.18,174.36,2023,5
32300,2023-04-02,3692,Beauty,361.41,20,3,Europe,Cash On Delivery,4.9,494,289.13,867.39,2023,4
32301,2023-11-03,2841,Home & Kitchen,350.85,15,1,Middle East,Cash On Delivery,4.0,129,298.22,298.22,2023,11
32302,2022-09-12,1700,Sports,282.17,30,5,Middle East,Wallet,4.6,35,197.52,987.6,2022,9
32303,2022-10-06,2749,Electronics,39.66,10,2,North America,Wallet,2.5,30,35.69,71.38,2022,10
32304,2023-12-01,1324,Books,476.92,10,4,Europe,Upi,3.3,10,429.23,1716.92,2023,12
32305,2023-12-23,4940,Electronics,178.17,5,4,Asia,Debit Card,4.4,31,169.26,677.04,2023,12
32306,2022-02-25,3469,Books,408.17,30,1,Asia,Credit Card,1.6,125,285.72,285.72,2022,2
32307,2023-10-11,1429,Beauty,399.63,20,1,North America,Wallet,3.0,355,319.7,319.7,2023,10
32308,2022-04-16,1353,Fashion,151.91,0,5,North America,Credit Card,3.5,211,151.91,759.55,2022,4
32309,2023-08-04,2678,Electronics,127.89,20,4,Europe,Debit Card,3.5,65,102.31,409.24,2023,8
32310,2023-12-03,2519,Home & Kitchen,269.92,15,2,North America,Cash On Delivery,2.6,49,229.43,458.86,2023,12
32311,2022-07-11,1292,Home & Kitchen,182.09,10,4,Middle East,Credit Card,4.2,474,163.88,655.52,2022,7
32312,2022-10-05,3842,Sports,460.34,15,2,Europe,Credit Card,4.3,244,391.29,782.58,2022,10
32313,2023-06-28,3671,Books,456.74,0,1,Middle East,Cash On Delivery,2.4,481,456.74,456.74,2023,6
32314,2022-06-24,2280,Home & Kitchen,387.01,5,3,North America,Debit Card,3.4,68,367.66,1102.98,2022,6
32315,2023-09-27,2436,Beauty,15.42,0,1,Asia,Debit Card,4.9,256,15.42,15.42,2023,9
32316,2022-03-26,1380,Books,423.65,0,5,Asia,Upi,3.8,139,423.65,2118.25,2022,3
32317,2023-12-29,2223,Fashion,329.65,20,3,Asia,Debit Card,1.6,464,263.72,791.16,2023,12
32318,2022-08-04,1224,Electronics,264.44,5,3,Middle East,Cash On Delivery,5.0,333,251.22,753.66,2022,8
32319,2022-01-14,1902,Books,198.23,10,5,North America,Credit Card,4.5,273,178.41,892.05,2022,1
32320,2022-02-06,2820,Sports,310.16,10,2,Europe,Debit Card,2.4,375,279.14,558.28,2022,2
32321,2022-01-27,1670,Sports,131.78,15,2,Asia,Upi,3.3,115,112.01,224.02,2022,1
32322,2023-10-26,2317,Beauty,290.06,20,2,Middle East,Cash On Delivery,1.0,498,232.05,464.1,2023,10
32323,2023-07-30,3567,Books,327.23,20,1,North America,Cash On Delivery,2.3,80,261.78,261.78,2023,7
32324,2022-03-11,1606,Beauty,339.87,0,5,Asia,Debit Card,3.2,46,339.87,1699.35,2022,3
32325,2022-06-03,3724,Sports,213.32,30,2,Middle East,Wallet,3.7,176,149.32,298.64,2022,6
32326,2023-03-14,1442,Books,39.6,5,4,North America,Cash On Delivery,2.3,274,37.62,150.48,2023,3
32327,2022-09-28,3766,Books,212.01,20,2,Middle East,Upi,2.2,104,169.61,339.22,2022,9
32328,2023-06-25,1181,Fashion,451.21,10,2,Middle East,Upi,2.7,226,406.09,812.18,2023,6
32329,2022-03-15,4571,Books,270.84,5,5,Middle East,Upi,1.0,423,257.3,1286.5,2022,3
32330,2023-07-25,1441,Beauty,24.36,30,5,Middle East,Cash On Delivery,3.2,483,17.05,85.25,2023,7
32331,2022-05-29,3655,Books,190.11,5,2,Middle East,Cash On Delivery,1.2,179,180.6,361.2,2022,5
32332,2023-05-21,2305,Home & Kitchen,309.8,30,3,Asia,Debit Card,1.9,430,216.86,650.58,2023,5
32333,2022-01-10,1943,Fashion,143.71,10,1,North America,Credit Card,3.2,326,129.34,129.34,2022,1
32334,2023-10-06,4184,Beauty,97.92,0,2,Middle East,Upi,4.3,196,97.92,195.84,2023,10
32335,2023-05-17,1266,Electronics,291.09,10,4,North America,Cash On Delivery,1.6,463,261.98,1047.92,2023,5
32336,2022-03-03,4606,Sports,305.73,20,3,Middle East,Upi,1.7,455,244.58,733.74,2022,3
32337,2023-01-23,3977,Books,232.24,15,2,Europe,Credit Card,1.3,321,197.4,394.8,2023,1
32338,2023-12-31,1800,Beauty,50.79,10,4,Middle East,Cash On Delivery,2.3,101,45.71,182.84,2023,12
32339,2022-08-20,3512,Home & Kitchen,370.64,10,1,Europe,Wallet,1.3,211,333.58,333.58,2022,8
32340,2023-08-07,1992,Books,379.13,30,2,Middle East,Credit Card,1.4,355,265.39,530.78,2023,8
32341,2023-06-12,2409,Home & Kitchen,198.51,30,3,North America,Cash On Delivery,3.2,71,138.96,416.88,2023,6
32342,2023-07-04,3555,Books,9.39,10,1,Europe,Cash On Delivery,4.2,246,8.45,8.45,2023,7
32343,2023-11-20,3160,Books,320.55,0,5,North America,Wallet,1.3,5,320.55,1602.75,2023,11
32344,2023-03-21,4388,Sports,489.12,15,1,Middle East,Credit Card,3.6,99,415.75,415.75,2023,3
32345,2022-11-17,3179,Sports,246.0,20,5,Middle East,Credit Card,4.2,353,196.8,984.0,2022,11
32346,2022-03-24,4595,Electronics,345.39,20,2,Europe,Credit Card,1.7,108,276.31,552.62,2022,3
32347,2023-03-10,1924,Electronics,266.05,5,4,North America,Credit Card,1.7,344,252.75,1011.0,2023,3
32348,2022-01-17,4817,Home & Kitchen,122.6,15,3,North America,Debit Card,2.2,2,104.21,312.63,2022,1
32349,2023-01-04,3025,Fashion,173.45,20,4,Middle East,Debit Card,1.5,342,138.76,555.04,2023,1
32350,2023-10-30,2774,Sports,480.48,10,2,North America,Debit Card,1.6,336,432.43,864.86,2023,10
32351,2023-11-15,1874,Books,299.63,10,3,North America,Debit Card,2.6,468,269.67,809.01,2023,11
32352,2023-08-05,3150,Electronics,98.02,10,3,Middle East,Wallet,3.9,164,88.22,264.66,2023,8
32353,2023-08-06,1681,Fashion,29.65,15,2,Middle East,Upi,1.1,269,25.2,50.4,2023,8
32354,2022-09-12,4026,Home & Kitchen,31.37,10,2,North America,Upi,1.4,132,28.23,56.46,2022,9
32355,2023-04-01,4256,Sports,252.8,30,2,North America,Upi,4.7,35,176.96,353.92,2023,4
32356,2023-10-05,2969,Beauty,56.99,30,1,Europe,Cash On Delivery,4.8,364,39.89,39.89,2023,10
32357,2023-07-15,3113,Sports,417.16,5,5,Middle East,Upi,2.5,281,396.3,1981.5,2023,7
32358,2023-06-17,3182,Sports,174.48,15,5,Middle East,Wallet,4.8,329,148.31,741.55,2023,6
32359,2023-01-27,4196,Electronics,195.09,15,3,Middle East,Credit Card,4.5,293,165.83,497.49,2023,1
32360,2022-11-16,1056,Books,175.4,30,3,Middle East,Upi,2.9,354,122.78,368.34,2022,11
32361,2022-08-08,2325,Electronics,269.83,20,4,Middle East,Wallet,3.3,171,215.86,863.44,2022,8
32362,2023-11-30,1789,Books,499.11,30,2,North America,Cash On Delivery,3.5,185,349.38,698.76,2023,11
32363,2023-02-18,1906,Sports,448.84,15,2,North America,Debit Card,3.3,480,381.51,763.02,2023,2
32364,2022-02-01,2952,Sports,119.74,10,2,Europe,Credit Card,1.3,150,107.77,215.54,2022,2
32365,2023-12-16,1693,Electronics,449.27,5,5,North America,Cash On Delivery,4.8,149,426.81,2134.05,2023,12
32366,2022-01-16,2683,Home & Kitchen,293.23,20,5,Middle East,Debit Card,4.1,88,234.58,1172.9,2022,1
32367,2023-02-13,4844,Home & Kitchen,366.96,0,3,Middle East,Wallet,4.0,425,366.96,1100.88,2023,2
32368,2022-06-22,4907,Home & Kitchen,262.7,0,4,Europe,Upi,4.2,277,262.7,1050.8,2022,6
32369,2023-10-11,4085,Home & Kitchen,332.16,20,3,Asia,Debit Card,4.8,40,265.73,797.19,2023,10
32370,2022-06-28,3946,Home & Kitchen,198.93,0,3,Asia,Credit Card,3.3,289,198.93,596.79,2022,6
32371,2023-07-27,3673,Books,144.63,15,2,North America,Upi,1.4,370,122.94,245.88,2023,7
32372,2023-05-12,1465,Books,254.16,10,5,Asia,Debit Card,4.4,443,228.74,1143.7,2023,5
32373,2022-04-14,2023,Beauty,240.32,5,2,Middle East,Debit Card,2.9,463,228.3,456.6,2022,4
32374,2022-11-13,2465,Sports,200.72,15,5,Middle East,Wallet,2.1,157,170.61,853.05,2022,11
32375,2023-12-08,1026,Home & Kitchen,395.53,0,3,Europe,Debit Card,1.4,368,395.53,1186.59,2023,12
32376,2023-08-11,1771,Fashion,360.07,5,4,Asia,Cash On Delivery,3.1,277,342.07,1368.28,2023,8
32377,2022-06-30,2407,Books,147.12,5,3,North America,Wallet,1.0,112,139.76,419.28,2022,6
32378,2022-05-12,3367,Books,102.68,5,5,Europe,Debit Card,3.9,401,97.55,487.75,2022,5
32379,2023-10-25,1218,Beauty,7.36,10,3,Asia,Credit Card,4.1,328,6.62,19.86,2023,10
32380,2022-06-04,4803,Books,489.96,5,1,Europe,Wallet,2.3,131,465.46,465.46,2022,6
32381,2022-12-25,2877,Electronics,179.12,10,1,North America,Credit Card,3.8,260,161.21,161.21,2022,12
32382,2022-08-23,2193,Sports,308.08,5,2,Europe,Upi,1.3,77,292.68,585.36,2022,8
32383,2022-06-14,2436,Books,375.07,10,5,Middle East,Upi,4.6,473,337.56,1687.8,2022,6
32384,2023-12-18,2615,Electronics,106.91,15,5,North America,Debit Card,1.5,476,90.87,454.35,2023,12
32385,2023-03-03,3466,Beauty,335.38,0,2,Asia,Upi,2.5,192,335.38,670.76,2023,3
32386,2023-11-08,4858,Electronics,61.56,30,4,North America,Debit Card,2.4,462,43.09,172.36,2023,11
32387,2023-05-03,4187,Sports,52.9,30,3,Middle East,Debit Card,1.6,487,37.03,111.09,2023,5
32388,2022-08-01,3653,Fashion,155.0,30,2,North America,Credit Card,1.3,237,108.5,217.0,2022,8
32389,2022-06-06,2998,Books,163.56,5,3,North America,Wallet,2.8,215,155.38,466.14,2022,6
32390,2023-11-20,3116,Fashion,94.03,15,5,Asia,Wallet,2.7,42,79.93,399.65,2023,11
32391,2022-03-16,2310,Home & Kitchen,236.37,30,2,Middle East,Debit Card,1.1,429,165.46,330.92,2022,3
32392,2023-03-11,3730,Beauty,310.68,20,3,North America,Cash On Delivery,1.6,242,248.54,745.62,2023,3
32393,2022-06-27,4678,Beauty,463.64,0,3,Middle East,Cash On Delivery,2.7,392,463.64,1390.92,2022,6
32394,2023-10-07,4016,Books,352.52,20,5,Middle East,Credit Card,1.7,50,282.02,1410.1,2023,10
32395,2023-09-29,3508,Sports,263.76,0,2,Asia,Debit Card,2.6,148,263.76,527.52,2023,9
32396,2022-11-08,2002,Books,272.0,10,5,North America,Upi,4.3,342,244.8,1224.0,2022,11
32397,2022-05-07,1148,Beauty,289.35,5,1,Middle East,Credit Card,2.5,359,274.88,274.88,2022,5
32398,2023-01-12,2901,Books,147.49,15,5,North America,Upi,2.2,186,125.37,626.85,2023,1
32399,2022-12-11,2758,Electronics,373.77,0,3,Europe,Cash On Delivery,3.4,426,373.77,1121.31,2022,12
32400,2022-08-13,3240,Sports,328.5,0,5,Middle East,Wallet,4.6,85,328.5,1642.5,2022,8
32401,2022-01-17,4304,Sports,246.85,20,5,Europe,Wallet,4.8,272,197.48,987.4,2022,1
32402,2023-05-12,2740,Electronics,110.82,15,5,Asia,Credit Card,3.5,287,94.2,471.0,2023,5
32403,2023-04-18,1161,Sports,425.81,15,5,Asia,Debit Card,2.0,498,361.94,1809.7,2023,4
32404,2022-11-07,2980,Electronics,102.96,30,1,Middle East,Debit Card,1.7,38,72.07,72.07,2022,11
32405,2022-05-17,2571,Beauty,102.73,5,1,Middle East,Debit Card,4.1,153,97.59,97.59,2022,5
32406,2023-04-20,4023,Beauty,77.5,0,3,Middle East,Upi,2.4,249,77.5,232.5,2023,4
32407,2022-08-05,2481,Sports,498.21,0,4,North America,Wallet,4.5,325,498.21,1992.84,2022,8
32408,2022-07-15,3789,Fashion,126.16,20,1,Europe,Wallet,1.0,330,100.93,100.93,2022,7
32409,2022-07-20,1552,Home & Kitchen,426.36,15,3,North America,Upi,4.5,103,362.41,1087.23,2022,7
32410,2023-01-01,3209,Books,22.19,5,4,Asia,Credit Card,4.1,488,21.08,84.32,2023,1
32411,2023-12-20,3200,Beauty,355.16,15,3,North America,Credit Card,1.9,46,301.89,905.67,2023,12
32412,2023-06-12,4512,Fashion,20.0,30,2,Europe,Debit Card,2.0,289,14.0,28.0,2023,6
32413,2023-02-04,1320,Home & Kitchen,313.98,5,5,Asia,Cash On Delivery,4.6,304,298.28,1491.4,2023,2
32414,2023-06-09,4147,Electronics,136.79,15,1,Europe,Credit Card,3.7,5,116.27,116.27,2023,6
32415,2023-08-13,1379,Books,39.04,30,4,Asia,Wallet,3.4,160,27.33,109.32,2023,8
32416,2022-08-02,3810,Beauty,140.8,5,3,North America,Upi,4.0,468,133.76,401.28,2022,8
32417,2022-12-07,3837,Fashion,66.63,10,1,Asia,Credit Card,1.0,40,59.97,59.97,2022,12
32418,2022-11-25,2723,Electronics,113.92,15,2,Asia,Upi,4.3,353,96.83,193.66,2022,11
32419,2022-04-29,4509,Home & Kitchen,345.18,0,3,North America,Debit Card,1.5,143,345.18,1035.54,2022,4
32420,2023-03-01,4960,Sports,417.37,0,5,Middle East,Debit Card,1.3,74,417.37,2086.85,2023,3
32421,2023-11-24,2813,Fashion,221.95,30,1,Middle East,Debit Card,2.6,393,155.36,155.36,2023,11
32422,2023-01-08,1700,Home & Kitchen,211.48,10,2,Middle East,Wallet,4.6,404,190.33,380.66,2023,1
32423,2023-10-11,2149,Sports,233.67,5,1,North America,Upi,2.3,408,221.99,221.99,2023,10
32424,2022-06-28,3799,Beauty,238.16,0,3,Europe,Credit Card,3.7,373,238.16,714.48,2022,6
32425,2023-03-08,4777,Sports,121.27,0,5,Middle East,Credit Card,2.7,382,121.27,606.35,2023,3
32426,2023-12-21,3988,Fashion,494.59,5,1,Europe,Wallet,1.2,163,469.86,469.86,2023,12
32427,2023-02-06,2223,Books,335.8,15,5,Middle East,Wallet,3.7,4,285.43,1427.15,2023,2
32428,2023-01-29,2248,Electronics,387.99,10,5,Middle East,Upi,1.2,396,349.19,1745.95,2023,1
32429,2023-07-20,1580,Fashion,223.95,5,2,Europe,Wallet,4.0,35,212.75,425.5,2023,7
32430,2022-03-20,4263,Beauty,381.61,20,5,North America,Upi,2.3,129,305.29,1526.45,2022,3
32431,2023-02-28,2545,Beauty,343.28,30,2,Europe,Upi,4.1,39,240.3,480.6,2023,2
32432,2022-04-28,2802,Home & Kitchen,414.42,5,3,Asia,Credit Card,3.3,218,393.7,1181.1,2022,4
32433,2023-01-03,2269,Home & Kitchen,26.87,15,2,North America,Upi,3.2,5,22.84,45.68,2023,1
32434,2022-04-16,3013,Books,27.35,15,4,Asia,Cash On Delivery,3.9,450,23.25,93.0,2022,4
32435,2022-04-15,1411,Beauty,286.75,10,3,North America,Cash On Delivery,2.8,153,258.08,774.24,2022,4
32436,2022-10-30,2796,Beauty,192.53,10,3,Europe,Cash On Delivery,1.2,326,173.28,519.84,2022,10
32437,2023-09-22,2547,Beauty,402.3,20,4,North America,Cash On Delivery,4.3,106,321.84,1287.36,2023,9
32438,2022-05-28,3603,Electronics,87.05,0,2,Asia,Wallet,4.9,371,87.05,174.1,2022,5
32439,2022-05-30,3668,Electronics,129.03,0,1,Middle East,Credit Card,2.9,13,129.03,129.03,2022,5
32440,2022-09-13,1348,Beauty,213.17,15,4,Asia,Wallet,3.8,318,181.19,724.76,2022,9
32441,2022-03-23,4161,Electronics,447.44,15,1,Asia,Debit Card,2.4,249,380.32,380.32,2022,3
32442,2022-01-16,1988,Beauty,70.69,0,3,Europe,Debit Card,1.1,115,70.69,212.07,2022,1
32443,2022-07-12,2820,Home & Kitchen,389.11,10,3,North America,Debit Card,1.9,485,350.2,1050.6,2022,7
32444,2023-12-24,2485,Home & Kitchen,494.35,0,3,Europe,Wallet,4.8,64,494.35,1483.05,2023,12
32445,2022-03-15,2315,Electronics,376.3,5,4,North America,Debit Card,3.2,449,357.48,1429.92,2022,3
32446,2022-10-04,4362,Home & Kitchen,277.38,15,2,Middle East,Upi,3.8,139,235.77,471.54,2022,10
32447,2022-03-02,1368,Sports,281.37,30,5,Middle East,Cash On Delivery,4.2,202,196.96,984.8,2022,3
32448,2023-06-20,2287,Home & Kitchen,86.29,0,5,North America,Credit Card,4.6,186,86.29,431.45,2023,6
32449,2023-06-19,2295,Books,222.35,20,5,Europe,Debit Card,4.3,234,177.88,889.4,2023,6
32450,2022-12-09,4882,Books,267.47,5,5,North America,Wallet,3.3,284,254.1,1270.5,2022,12
32451,2023-01-30,3116,Beauty,251.7,5,1,Europe,Cash On Delivery,2.1,193,239.11,239.11,2023,1
32452,2022-09-15,3191,Fashion,60.25,15,4,Asia,Cash On Delivery,1.0,358,51.21,204.84,2022,9
32453,2022-07-17,3103,Fashion,80.11,5,3,Europe,Debit Card,3.6,107,76.1,228.3,2022,7
32454,2022-02-22,2576,Books,129.68,20,2,Asia,Upi,1.7,41,103.74,207.48,2022,2
32455,2023-10-13,4148,Sports,263.17,30,2,Asia,Wallet,3.6,397,184.22,368.44,2023,10
32456,2022-09-28,1519,Beauty,84.51,0,4,Asia,Credit Card,4.3,376,84.51,338.04,2022,9
32457,2022-07-20,2333,Books,143.01,10,3,North America,Upi,1.8,93,128.71,386.13,2022,7
32458,2023-01-31,3137,Home & Kitchen,174.31,5,3,Asia,Cash On Delivery,2.1,47,165.59,496.77,2023,1
32459,2023-01-13,3423,Beauty,336.34,10,1,North America,Wallet,4.9,300,302.71,302.71,2023,1
32460,2023-11-07,4972,Sports,170.0,10,5,Asia,Cash On Delivery,1.9,21,153.0,765.0,2023,11
32461,2023-08-27,3824,Beauty,350.33,0,5,Middle East,Debit Card,2.1,99,350.33,1751.65,2023,8
32462,2023-06-19,4045,Fashion,79.75,10,4,Asia,Upi,2.2,31,71.78,287.12,2023,6
32463,2022-03-29,4265,Fashion,145.41,10,5,North America,Credit Card,3.1,251,130.87,654.35,2022,3
32464,2023-02-02,2606,Fashion,214.44,15,5,North America,Credit Card,2.8,460,182.27,911.35,2023,2
32465,2022-07-01,2821,Electronics,136.45,20,5,Europe,Cash On Delivery,3.3,309,109.16,545.8,2022,7
32466,2022-10-10,3384,Home & Kitchen,96.06,5,1,North America,Credit Card,3.7,27,91.26,91.26,2022,10
32467,2023-06-17,3553,Home & Kitchen,486.29,30,3,Middle East,Wallet,4.1,26,340.4,1021.2,2023,6
32468,2023-07-15,3155,Home & Kitchen,329.91,30,4,North America,Credit Card,4.8,52,230.94,923.76,2023,7
32469,2022-07-09,3654,Home & Kitchen,15.48,30,3,North America,Cash On Delivery,4.1,330,10.84,32.52,2022,7
32470,2022-07-24,1510,Sports,97.55,0,1,Europe,Cash On Delivery,2.0,450,97.55,97.55,2022,7
32471,2022-02-13,3368,Home & Kitchen,331.76,10,5,Middle East,Credit Card,1.8,302,298.58,1492.9,2022,2
32472,2022-10-27,2499,Sports,180.41,20,1,North America,Credit Card,3.1,114,144.33,144.33,2022,10
32473,2023-10-02,3333,Home & Kitchen,257.14,20,5,North America,Credit Card,1.9,409,205.71,1028.55,2023,10
32474,2023-12-02,3862,Electronics,400.85,5,2,Asia,Wallet,2.6,65,380.81,761.62,2023,12
32475,2023-11-13,4422,Beauty,62.31,30,2,Europe,Credit Card,3.1,469,43.62,87.24,2023,11
32476,2022-10-06,1855,Fashion,322.38,0,3,Middle East,Debit Card,3.6,249,322.38,967.14,2022,10
32477,2023-12-14,2950,Fashion,247.45,5,1,North America,Upi,2.8,27,235.08,235.08,2023,12
32478,2023-01-20,4316,Fashion,116.75,20,4,Asia,Credit Card,1.9,337,93.4,373.6,2023,1
32479,2023-09-29,1586,Sports,164.5,10,3,Europe,Wallet,5.0,62,148.05,444.15,2023,9
32480,2022-11-07,1361,Home & Kitchen,19.02,10,5,Asia,Upi,2.0,221,17.12,85.6,2022,11
32481,2023-06-12,2359,Fashion,490.77,20,2,Middle East,Cash On Delivery,3.1,447,392.62,785.24,2023,6
32482,2022-10-01,2672,Sports,68.27,15,1,Middle East,Wallet,2.1,486,58.03,58.03,2022,10
32483,2023-04-27,3269,Electronics,374.45,0,5,North America,Cash On Delivery,3.3,183,374.45,1872.25,2023,4
32484,2023-03-27,1715,Home & Kitchen,221.95,10,5,North America,Upi,2.1,480,199.76,998.8,2023,3
32485,2023-06-16,3485,Home & Kitchen,236.71,0,3,Asia,Wallet,1.3,495,236.71,710.13,2023,6
32486,2023-06-15,2006,Electronics,298.06,5,2,Asia,Upi,2.1,388,283.16,566.32,2023,6
32487,2023-06-09,1572,Beauty,456.33,20,1,North America,Wallet,1.2,445,365.06,365.06,2023,6
32488,2022-01-17,3495,Electronics,282.52,0,4,Asia,Cash On Delivery,3.8,100,282.52,1130.08,2022,1
32489,2023-12-19,2888,Electronics,402.41,15,1,Europe,Wallet,2.1,175,342.05,342.05,2023,12
32490,2022-01-30,4333,Electronics,421.75,20,2,Middle East,Upi,2.8,324,337.4,674.8,2022,1
32491,2023-04-15,1300,Beauty,326.45,15,1,Asia,Credit Card,3.1,458,277.48,277.48,2023,4
32492,2022-10-31,4648,Sports,321.1,5,3,Asia,Credit Card,4.6,320,305.04,915.12,2022,10
32493,2023-07-09,1972,Fashion,432.06,0,2,North America,Credit Card,3.3,190,432.06,864.12,2023,7
32494,2022-04-03,3596,Electronics,30.33,15,4,Asia,Debit Card,1.5,284,25.78,103.12,2022,4
32495,2023-08-01,1994,Home & Kitchen,320.28,0,5,Middle East,Upi,2.2,112,320.28,1601.4,2023,8
32496,2023-09-23,2003,Fashion,263.02,5,4,North America,Wallet,3.0,126,249.87,999.48,2023,9
32497,2023-08-07,2881,Fashion,136.59,15,1,North America,Cash On Delivery,1.2,423,116.1,116.1,2023,8
32498,2022-06-11,4305,Sports,391.92,0,3,North America,Cash On Delivery,1.8,9,391.92,1175.76,2022,6
32499,2022-11-24,4272,Books,152.05,0,3,Europe,Wallet,2.8,182,152.05,456.15,2022,11
32500,2023-12-31,4472,Electronics,390.73,15,4,Europe,Upi,1.3,207,332.12,1328.48,2023,12
32501,2022-09-11,1613,Fashion,456.68,30,1,Middle East,Upi,2.9,150,319.68,319.68,2022,9
32502,2023-03-16,2133,Home & Kitchen,288.24,10,5,Asia,Cash On Delivery,4.2,93,259.42,1297.1,2023,3
32503,2023-07-25,4992,Beauty,402.83,0,5,North America,Credit Card,4.3,134,402.83,2014.15,2023,7
32504,2023-06-28,3609,Beauty,134.02,15,3,Europe,Cash On Delivery,4.1,363,113.92,341.76,2023,6
32505,2022-04-30,1507,Sports,82.43,5,5,Asia,Credit Card,3.5,497,78.31,391.55,2022,4
32506,2023-05-29,1890,Fashion,285.83,30,4,Middle East,Cash On Delivery,2.5,0,200.08,800.32,2023,5
32507,2023-09-22,3886,Beauty,215.91,20,1,Europe,Credit Card,1.1,18,172.73,172.73,2023,9
32508,2023-07-03,3024,Books,214.96,20,4,Asia,Cash On Delivery,2.6,90,171.97,687.88,2023,7
32509,2022-04-07,4950,Beauty,68.12,10,3,Middle East,Wallet,2.5,304,61.31,183.93,2022,4
32510,2023-01-05,3846,Beauty,468.9,0,4,Middle East,Credit Card,3.5,386,468.9,1875.6,2023,1
32511,2023-02-21,2695,Beauty,58.51,10,1,North America,Wallet,3.8,235,52.66,52.66,2023,2
32512,2022-09-14,1882,Home & Kitchen,149.26,10,2,Europe,Debit Card,2.9,252,134.33,268.66,2022,9
32513,2022-05-08,1815,Books,238.79,0,5,Middle East,Debit Card,2.2,158,238.79,1193.95,2022,5
32514,2022-12-25,4282,Books,372.82,30,4,Middle East,Cash On Delivery,1.1,474,260.97,1043.88,2022,12
32515,2022-06-05,1498,Beauty,315.85,10,1,North America,Wallet,4.8,142,284.27,284.27,2022,6
32516,2023-10-19,2680,Fashion,40.63,20,3,Asia,Wallet,4.0,325,32.5,97.5,2023,10
32517,2022-02-26,4260,Sports,27.46,20,4,Asia,Upi,4.1,430,21.97,87.88,2022,2
32518,2023-08-05,4256,Sports,287.67,30,1,Europe,Cash On Delivery,4.8,134,201.37,201.37,2023,8
32519,2023-07-10,2336,Home & Kitchen,11.01,15,5,North America,Wallet,3.6,318,9.36,46.8,2023,7
32520,2023-12-25,1453,Fashion,283.87,0,5,North America,Debit Card,4.1,412,283.87,1419.35,2023,12
32521,2023-11-18,1984,Electronics,95.15,20,1,Asia,Upi,3.4,321,76.12,76.12,2023,11
32522,2023-10-15,1248,Home & Kitchen,99.07,0,3,North America,Cash On Delivery,4.5,318,99.07,297.21,2023,10
32523,2022-03-17,2696,Sports,93.69,10,5,Middle East,Credit Card,3.1,420,84.32,421.6,2022,3
32524,2022-06-07,1658,Beauty,388.44,0,2,Asia,Wallet,2.2,376,388.44,776.88,2022,6
32525,2022-03-26,3830,Home & Kitchen,239.6,0,1,Middle East,Credit Card,1.4,362,239.6,239.6,2022,3
32526,2022-11-18,1674,Home & Kitchen,110.69,15,1,Europe,Credit Card,2.2,402,94.09,94.09,2022,11
32527,2022-11-05,1688,Fashion,36.19,15,4,North America,Credit Card,1.7,271,30.76,123.04,2022,11
32528,2023-06-14,3277,Sports,224.84,5,3,Middle East,Cash On Delivery,4.9,458,213.6,640.8,2023,6
32529,2022-10-11,2699,Electronics,266.78,0,4,North America,Debit Card,1.1,101,266.78,1067.12,2022,10
32530,2022-02-11,1223,Home & Kitchen,298.69,5,1,North America,Wallet,1.7,241,283.76,283.76,2022,2
32531,2022-05-14,2759,Electronics,48.11,5,3,Middle East,Cash On Delivery,4.3,1,45.7,137.1,2022,5
32532,2023-09-06,4815,Electronics,190.27,30,1,Europe,Credit Card,1.2,489,133.19,133.19,2023,9
32533,2023-10-11,1053,Fashion,175.65,0,5,Europe,Debit Card,2.5,227,175.65,878.25,2023,10
32534,2023-02-08,2059,Sports,168.13,30,3,Middle East,Cash On Delivery,3.0,47,117.69,353.07,2023,2
32535,2023-05-08,2588,Sports,444.84,10,4,Middle East,Credit Card,4.5,442,400.36,1601.44,2023,5
32536,2022-08-10,1699,Fashion,184.49,20,5,Europe,Credit Card,4.0,188,147.59,737.95,2022,8
32537,2022-08-17,3529,Beauty,320.49,20,2,North America,Wallet,3.7,105,256.39,512.78,2022,8
32538,2023-03-28,1585,Beauty,441.74,0,4,Europe,Wallet,4.1,477,441.74,1766.96,2023,3
32539,2022-11-02,4371,Home & Kitchen,7.36,5,1,North America,Debit Card,4.7,109,6.99,6.99,2022,11
32540,2022-04-29,1288,Beauty,372.03,0,2,Europe,Cash On Delivery,1.6,135,372.03,744.06,2022,4
32541,2023-09-03,2451,Sports,327.11,15,5,Asia,Wallet,4.2,2,278.04,1390.2,2023,9
32542,2022-11-20,1310,Fashion,455.5,5,3,Asia,Upi,4.6,152,432.72,1298.16,2022,11
32543,2022-06-08,3505,Beauty,230.02,10,3,Europe,Cash On Delivery,3.4,6,207.02,621.06,2022,6
32544,2022-08-27,2579,Beauty,478.72,10,5,Europe,Cash On Delivery,2.5,123,430.85,2154.25,2022,8
32545,2023-01-31,3098,Beauty,235.25,5,3,Middle East,Wallet,2.8,352,223.49,670.47,2023,1
32546,2022-11-16,2532,Sports,37.4,30,3,North America,Credit Card,3.2,96,26.18,78.54,2022,11
